time,ice,snow,snowice
2015-04-04 00:00:00,0.43616566436010323,0.0,0.0
2015-04-04 01:00:00,0.4365196641993863,0.0,0.0
2015-04-04 02:00:00,0.4368924510611353,0.0,0.0
2015-04-04 03:00:00,0.43728360973080216,0.0,0.0
2015-04-04 04:00:00,0.43768211990533457,0.0,0.0
2015-04-04 05:00:00,0.4380854270842721,0.0,0.0
2015-04-04 06:00:00,0.4384935207503338,0.0,0.0
2015-04-04 07:00:00,0.4388659158858568,0.0,0.0
2015-04-04 08:00:00,0.43919324853133196,0.0,0.0
2015-04-04 09:00:00,0.4394755998335397,0.0,0.0
2015-04-04 10:00:00,0.4397295043290572,0.0,0.0
2015-04-04 11:00:00,0.4399588413768631,0.0,0.0
2015-04-04 12:00:00,0.4401636420087146,0.0,0.0
2015-04-04 13:00:00,0.4403416912875451,0.0,0.0
2015-04-04 14:00:00,0.4404924922934928,0.0,0.0
2015-04-04 15:00:00,0.4406160652337809,0.0,0.0
2015-04-04 16:00:00,0.4407591208537568,0.0,0.0
2015-04-04 17:00:00,0.440932905478201,0.0,0.0
2015-04-04 18:00:00,0.4411371024126057,0.0,0.0
2015-04-04 19:00:00,0.4413742014249494,0.0,0.0
2015-04-04 20:00:00,0.44164476671447284,0.0,0.0
2015-04-04 21:00:00,0.44194912045114343,0.0,0.0
2015-04-04 22:00:00,0.44226383053138635,0.0,0.0
2015-04-04 23:00:00,0.4425837798605754,0.0,0.0
2015-04-05 00:00:00,0.4429086745541862,0.0,0.0
2015-04-05 01:00:00,0.44323804591872573,0.0,0.0
2015-04-05 02:00:00,0.4435717999163683,0.0,0.0
2015-04-05 03:00:00,0.44390992873793234,0.0,0.0
2015-04-05 04:00:00,0.4442579899918127,0.0,0.0
2015-04-05 05:00:00,0.4446172622194099,0.0,0.0
2015-04-05 06:00:00,0.4449880918675004,0.0,0.0
2015-04-05 07:00:00,0.4453324019580489,0.0,0.0
2015-04-05 08:00:00,0.4456417162425457,0.0,0.0
2015-04-05 09:00:00,0.4459158123678472,0.0,0.0
2015-04-05 10:00:00,0.44615539531977977,0.0,0.0
2015-04-05 11:00:00,0.44636068212746505,0.0,0.0
2015-04-05 12:00:00,0.4465313421681309,0.0,0.0
2015-04-05 13:00:00,0.4466713837458174,0.0,0.0
2015-04-05 14:00:00,0.4467817786951145,0.0,0.0
2015-04-05 15:00:00,0.4468625448719142,0.0,0.0
2015-04-05 16:00:00,0.4469421304191298,0.0,0.0
2015-04-05 17:00:00,0.44702716859071956,0.0,0.0
2015-04-05 18:00:00,0.4471176557056138,0.0,0.0
2015-04-05 19:00:00,0.44722466340552064,0.0,0.0
2015-04-05 20:00:00,0.44735113431065965,0.0,0.0
2015-04-05 21:00:00,0.4474971409279352,0.0,0.0
2015-04-05 22:00:00,0.44764791492045086,0.0,0.0
2015-04-05 23:00:00,0.4478003794282934,0.0,0.0
2015-04-06 00:00:00,0.4479546199776087,0.0,0.0
2015-04-06 01:00:00,0.44812021508471594,0.0,0.0
2015-04-06 02:00:00,0.4482993897218274,0.0,0.0
2015-04-06 03:00:00,0.4484921296463821,0.0,0.0
2015-04-06 04:00:00,0.4486973171458379,0.0,0.0
2015-04-06 05:00:00,0.4489150458826416,0.0,0.0
2015-04-06 06:00:00,0.44914502232946796,0.0,0.0
2015-04-06 07:00:00,0.44933604297993274,0.0,0.0
2015-04-06 08:00:00,0.44947659345887264,0.0,0.0
2015-04-06 09:00:00,0.4495664322426004,0.0,0.0
2015-04-06 10:00:00,0.4496235038158104,0.0,0.0
2015-04-06 11:00:00,0.44965238625871823,0.0,0.0
2015-04-06 12:00:00,0.4496528016750701,0.0,0.0
2015-04-06 13:00:00,0.4496528016750701,0.0,0.0
2015-04-06 14:00:00,0.4496528016750701,0.0,0.0
2015-04-06 15:00:00,0.4496528016750701,0.0,0.0
2015-04-06 16:00:00,0.4496528016750701,0.0,0.0
2015-04-06 17:00:00,0.4496528016750701,0.0,0.0
2015-04-06 18:00:00,0.4496528016750701,0.0,0.0
2015-04-06 19:00:00,0.4496528016750701,0.0,0.0
2015-04-06 20:00:00,0.4496657982012488,0.0,0.0
2015-04-06 21:00:00,0.4497155011312359,0.0,0.0
2015-04-06 22:00:00,0.44977985693196443,0.0,0.0
2015-04-06 23:00:00,0.4498533519209903,0.0,0.0
2015-04-07 00:00:00,0.4499362634050573,0.0,0.0
2015-04-07 01:00:00,0.4500363847350888,0.0,0.0
2015-04-07 02:00:00,0.45015587157873116,0.0,0.0
2015-04-07 03:00:00,0.4502944292360566,0.0,0.0
2015-04-07 04:00:00,0.4504526920276989,0.0,0.0
2015-04-07 05:00:00,0.4506308141217821,0.0,0.0
2015-04-07 06:00:00,0.45082877609648114,0.0,0.0
2015-04-07 07:00:00,0.4509739805299837,0.0,0.0
2015-04-07 08:00:00,0.4510491711454487,0.0,0.0
2015-04-07 09:00:00,0.4510546550717141,0.0,0.0
2015-04-07 10:00:00,0.4510546550717141,0.0,0.0
2015-04-07 11:00:00,0.4509963130267824,0.0,0.0
2015-04-07 12:00:00,0.4508704661531547,0.0,0.0
2015-04-07 13:00:00,0.4507463637609912,0.0,0.0
2015-04-07 14:00:00,0.4506784692900354,0.0,0.0
2015-04-07 15:00:00,0.4506784692900354,0.0,0.0
2015-04-07 16:00:00,0.4506784692900354,0.0,0.0
2015-04-07 17:00:00,0.4506784692900354,0.0,0.0
2015-04-07 18:00:00,0.4506784692900354,0.0,0.0
2015-04-07 19:00:00,0.4506784692900354,0.0,0.0
2015-04-07 20:00:00,0.4506784692900354,0.0,0.0
2015-04-07 21:00:00,0.4506789709463414,0.0,0.0
2015-04-07 22:00:00,0.450700965419133,0.0,0.0
2015-04-07 23:00:00,0.4507405987624981,0.0,0.0
2015-04-08 00:00:00,0.45079786790157383,0.0,0.0
2015-04-08 01:00:00,0.45086030021316903,0.0,0.0
2015-04-08 02:00:00,0.4509253515005099,0.0,0.0
2015-04-08 03:00:00,0.45099274148470725,0.0,0.0
2015-04-08 04:00:00,0.45106238423414713,0.0,0.0
2015-04-08 05:00:00,0.4511342788928409,0.0,0.0
2015-04-08 06:00:00,0.4512080566744971,0.0,0.0
2015-04-08 07:00:00,0.45122427424916206,0.0,0.0
2015-04-08 08:00:00,0.45122427424916206,0.0,0.0
2015-04-08 09:00:00,0.4511407656431628,0.0,0.0
2015-04-08 10:00:00,0.45079120286941426,0.0,0.0
2015-04-08 11:00:00,0.45020286252379604,0.0,0.0
2015-04-08 12:00:00,0.4494643289794685,0.0,0.0
2015-04-08 13:00:00,0.4487696641133406,0.0,0.0
2015-04-08 14:00:00,0.4481926192371418,0.0,0.0
2015-04-08 15:00:00,0.4477783692303248,0.0,0.0
2015-04-08 16:00:00,0.4475160740017939,0.0,0.0
2015-04-08 17:00:00,0.4474658840788169,0.0,0.0
2015-04-08 18:00:00,0.4474658840788169,0.0,0.0
2015-04-08 19:00:00,0.4474658840788169,0.0,0.0
2015-04-08 20:00:00,0.4474658840788169,0.0,0.0
2015-04-08 21:00:00,0.4474658840788169,0.0,0.0
2015-04-08 22:00:00,0.4474658840788169,0.0,0.0
2015-04-08 23:00:00,0.4474658840788169,0.0,0.0
2015-04-09 00:00:00,0.4474658840788169,0.0,0.0
2015-04-09 01:00:00,0.4474658840788169,0.0,0.0
2015-04-09 02:00:00,0.4474658840788169,0.0,0.0
2015-04-09 03:00:00,0.4474658840788169,0.0,0.0
2015-04-09 04:00:00,0.4474658840788169,0.0,0.0
2015-04-09 05:00:00,0.4474658840788169,0.0,0.0
2015-04-09 06:00:00,0.4474658840788169,0.0,0.0
2015-04-09 07:00:00,0.4474658840788169,0.0,0.0
2015-04-09 08:00:00,0.4474658840788169,0.0,0.0
2015-04-09 09:00:00,0.4474658840788169,0.0,0.0
2015-04-09 10:00:00,0.4474658840788169,0.0,0.0
2015-04-09 11:00:00,0.44742632705514607,0.0,0.0
2015-04-09 12:00:00,0.44736672252807075,0.0,0.0
2015-04-09 13:00:00,0.44729145767946715,0.0,0.0
2015-04-09 14:00:00,0.44720960712946267,0.0,0.0
2015-04-09 15:00:00,0.44715320847238443,0.0,0.0
2015-04-09 16:00:00,0.44715320847238443,0.0,0.0
2015-04-09 17:00:00,0.44715320847238443,0.0,0.0
2015-04-09 18:00:00,0.44715320847238443,0.0,0.0
2015-04-09 19:00:00,0.44715320847238443,0.0,0.0
2015-04-09 20:00:00,0.44715320847238443,0.0,0.0
2015-04-09 21:00:00,0.44715320847238443,0.0,0.0
2015-04-09 22:00:00,0.44715320847238443,0.0,0.0
2015-04-09 23:00:00,0.4471558908890543,2.270333252381524e-06,0.0
2015-04-10 00:00:00,0.4471737582077636,2.7999999001622084e-06,0.0
2015-04-10 01:00:00,0.4471961691436766,3.124333225302206e-06,0.0
2015-04-10 02:00:00,0.4472203539164586,5.4703331424388995e-06,0.0
2015-04-10 03:00:00,0.4472466510593459,5.999999790219584e-06,0.0
2015-04-10 04:00:00,0.4472711087362195,5.999999790219584e-06,0.0
2015-04-10 05:00:00,0.44729278139093487,5.999999790219584e-06,0.0
2015-04-10 06:00:00,0.44731167218215007,5.999999790219584e-06,0.0
2015-04-10 07:00:00,0.44731288800839497,5.999999790219584e-06,0.0
2015-04-10 08:00:00,0.44731288800839497,5.999999790219584e-06,0.0
2015-04-10 09:00:00,0.44731288800839497,5.999999790219584e-06,0.0
2015-04-10 10:00:00,0.44731288800839497,5.999999790219584e-06,0.0
2015-04-10 11:00:00,0.44731288800839497,5.999999790219584e-06,0.0
2015-04-10 12:00:00,0.44725645561915894,5.999999790219584e-06,0.0
2015-04-10 13:00:00,0.44717269489459566,5.999999790219584e-06,0.0
2015-04-10 14:00:00,0.4470947991558061,5.999999790219584e-06,0.0
2015-04-10 15:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 16:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 17:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 18:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 19:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 20:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 21:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 22:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-10 23:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-11 00:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-11 01:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-11 02:00:00,0.4470253799328032,5.999999790219584e-06,0.0
2015-04-11 03:00:00,0.4470293689030113,5.999999790219584e-06,0.0
2015-04-11 04:00:00,0.4470552551662086,5.999999790219584e-06,0.0
2015-04-11 05:00:00,0.44710619551329206,5.999999790219584e-06,0.0
2015-04-11 06:00:00,0.44718218033106455,5.999999790219584e-06,0.0
2015-04-11 07:00:00,0.44718218033106455,5.999999790219584e-06,0.0
2015-04-11 08:00:00,0.44718218033106455,5.999999790219584e-06,0.0
2015-04-11 09:00:00,0.44700305508051497,5.999999790219584e-06,0.0
2015-04-11 10:00:00,0.4464804806868458,5.999999790219584e-06,0.0
2015-04-11 11:00:00,0.44566517537459166,5.999999790219584e-06,0.0
2015-04-11 12:00:00,0.44460105046705345,5.999999790219584e-06,0.0
2015-04-11 13:00:00,0.44353769709770824,5.999999790219584e-06,0.0
2015-04-11 14:00:00,0.4425856160162534,5.999999790219584e-06,0.0
2015-04-11 15:00:00,0.4418155121673585,5.999999790219584e-06,0.0
2015-04-11 16:00:00,0.4414208296345513,5.999999790219584e-06,0.0
2015-04-11 17:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-11 18:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-11 19:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-11 20:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-11 21:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-11 22:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-11 23:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 00:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 01:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 02:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 03:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 04:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 05:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 06:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 07:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 08:00:00,0.44136723774648434,5.999999790219584e-06,0.0
2015-04-12 09:00:00,0.44120465219991956,5.999999790219584e-06,0.0
2015-04-12 10:00:00,0.44082446496800987,5.999999790219584e-06,0.0
2015-04-12 11:00:00,0.4402617921080685,5.999999790219584e-06,0.0
2015-04-12 12:00:00,0.43954141951384484,5.999999790219584e-06,0.0
2015-04-12 13:00:00,0.43885606843512326,5.999999790219584e-06,0.0
2015-04-12 14:00:00,0.43827687343724864,5.999999790219584e-06,0.0
2015-04-12 15:00:00,0.4378381636797385,5.999999790219584e-06,0.0
2015-04-12 16:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-12 17:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-12 18:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-12 19:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-12 20:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-12 21:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-12 22:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-12 23:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 00:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 01:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 02:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 03:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 04:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 05:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 06:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 07:00:00,0.43767610356957837,5.999999790219584e-06,0.0
2015-04-13 08:00:00,0.43741885827365545,5.999999790219584e-06,0.0
2015-04-13 09:00:00,0.4367964847975345,5.999999790219584e-06,0.0
2015-04-13 10:00:00,0.4359668753500366,5.999999790219584e-06,0.0
2015-04-13 11:00:00,0.4349345996917798,5.999999790219584e-06,0.0
2015-04-13 12:00:00,0.4336051328098982,5.999999790219584e-06,0.0
2015-04-13 13:00:00,0.4321494626361948,5.999999790219584e-06,0.0
2015-04-13 14:00:00,0.4306484382379777,5.999999790219584e-06,0.0
2015-04-13 15:00:00,0.42914854345402464,5.999999790219584e-06,0.0
2015-04-13 16:00:00,0.42801739617682877,5.999999790219584e-06,0.0
2015-04-13 17:00:00,0.42726177293810297,5.999999790219584e-06,0.0
2015-04-13 18:00:00,0.4268873196663283,5.999999790219584e-06,0.0
2015-04-13 19:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-13 20:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-13 21:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-13 22:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-13 23:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 00:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 01:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 02:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 03:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 04:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 05:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 06:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 07:00:00,0.42677124176295284,5.999999790219584e-06,0.0
2015-04-14 08:00:00,0.42644306655153363,5.999999790219584e-06,0.0
2015-04-14 09:00:00,0.4257558179862272,5.999999790219584e-06,0.0
2015-04-14 10:00:00,0.424781609153347,5.999999790219584e-06,0.0
2015-04-14 11:00:00,0.42357047389528046,5.999999790219584e-06,0.0
2015-04-14 12:00:00,0.42213846171374925,5.999999790219584e-06,0.0
2015-04-14 13:00:00,0.4207410301364089,5.999999790219584e-06,0.0
2015-04-14 14:00:00,0.4194697474301782,5.999999790219584e-06,0.0
2015-04-14 15:00:00,0.41835565664018604,5.999999790219584e-06,0.0
2015-04-14 16:00:00,0.4175818982827138,5.999999790219584e-06,0.0
2015-04-14 17:00:00,0.417088638777154,5.999999790219584e-06,0.0
2015-04-14 18:00:00,0.41688455813196434,5.999999790219584e-06,0.0
2015-04-14 19:00:00,0.4168769861831097,5.999999790219584e-06,0.0
2015-04-14 20:00:00,0.4168769861831097,5.999999790219584e-06,0.0
2015-04-14 21:00:00,0.4168769861831097,5.999999790219584e-06,0.0
2015-04-14 22:00:00,0.4168769861831097,5.999999790219584e-06,0.0
2015-04-14 23:00:00,0.4168769861831097,5.999999790219584e-06,0.0
2015-04-15 00:00:00,0.41685115146134927,5.999999790219584e-06,0.0
2015-04-15 01:00:00,0.4168058622595343,5.999999790219584e-06,0.0
2015-04-15 02:00:00,0.41675110119219394,5.999999790219584e-06,0.0
2015-04-15 03:00:00,0.4166814149293061,5.999999790219584e-06,0.0
2015-04-15 04:00:00,0.41659998892054506,5.999999790219584e-06,0.0
2015-04-15 05:00:00,0.41650811064035004,5.999999790219584e-06,0.0
2015-04-15 06:00:00,0.416379746190046,5.999999790219584e-06,0.0
2015-04-15 07:00:00,0.41609138030702264,5.999999790219584e-06,0.0
2015-04-15 08:00:00,0.4155715135464594,5.999999790219584e-06,0.0
2015-04-15 09:00:00,0.4147600109926339,5.999999790219584e-06,0.0
2015-04-15 10:00:00,0.41365236648286097,5.999999790219584e-06,0.0
2015-04-15 11:00:00,0.41214534928445307,5.999999790219584e-06,0.0
2015-04-15 12:00:00,0.4100365861033174,5.999999790219584e-06,0.0
2015-04-15 13:00:00,0.4075478315488864,5.999999790219584e-06,0.0
2015-04-15 14:00:00,0.4047770076491784,5.999999790219584e-06,0.0
2015-04-15 15:00:00,0.40175254431159596,5.999999790219584e-06,0.0
2015-04-15 16:00:00,0.39940976963485547,5.999999790219584e-06,0.0
2015-04-15 17:00:00,0.39748381980851255,5.999999790219584e-06,0.0
2015-04-15 18:00:00,0.39608859689674214,5.999999790219584e-06,0.0
2015-04-15 19:00:00,0.39525032189655707,5.999999790219584e-06,0.0
2015-04-15 20:00:00,0.3948429892468672,5.999999790219584e-06,0.0
2015-04-15 21:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-15 22:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-15 23:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 00:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 01:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 02:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 03:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 04:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 05:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 06:00:00,0.3947843414659533,5.999999790219584e-06,0.0
2015-04-16 07:00:00,0.39465064753547147,5.999999790219584e-06,0.0
2015-04-16 08:00:00,0.39415201029194363,5.999999790219584e-06,0.0
2015-04-16 09:00:00,0.3933585437343594,5.999999790219584e-06,0.0
2015-04-16 10:00:00,0.3923086284948367,5.999999790219584e-06,0.0
2015-04-16 11:00:00,0.3910213247904853,5.999999790219584e-06,0.0
2015-04-16 12:00:00,0.3895104197481622,5.999999790219584e-06,0.0
2015-04-16 13:00:00,0.38799489503617024,5.999999790219584e-06,0.0
2015-04-16 14:00:00,0.38652571429903526,5.999999790219584e-06,0.0
2015-04-16 15:00:00,0.38510370825602364,5.999999790219584e-06,0.0
2015-04-16 16:00:00,0.3838911569073919,5.999999790219584e-06,0.0
2015-04-16 17:00:00,0.3829780243107485,5.999999790219584e-06,0.0
2015-04-16 18:00:00,0.382302626397325,5.999999790219584e-06,0.0
2015-04-16 19:00:00,0.3818525327612305,5.999999790219584e-06,0.0
2015-04-16 20:00:00,0.3815787433826626,5.999999790219584e-06,0.0
2015-04-16 21:00:00,0.3814529837425527,5.999999790219584e-06,0.0
2015-04-16 22:00:00,0.3814002968048331,5.999999790219584e-06,0.0
2015-04-16 23:00:00,0.3814002968048331,5.999999790219584e-06,0.0
2015-04-17 00:00:00,0.3814002968048331,5.999999790219584e-06,0.0
2015-04-17 01:00:00,0.3814002968048331,5.999999790219584e-06,0.0
2015-04-17 02:00:00,0.3814002968048331,5.999999790219584e-06,0.0
2015-04-17 03:00:00,0.3814002968048331,5.999999790219584e-06,0.0
2015-04-17 04:00:00,0.3814002968048331,5.999999790219584e-06,0.0
2015-04-17 05:00:00,0.3813786960446009,5.999999790219584e-06,0.0
2015-04-17 06:00:00,0.38119184007133683,5.999999790219584e-06,0.0
2015-04-17 07:00:00,0.38077681262927143,5.999999790219584e-06,0.0
2015-04-17 08:00:00,0.3801246716692467,5.999999790219584e-06,0.0
2015-04-17 09:00:00,0.37921149930768583,5.999999790219584e-06,0.0
2015-04-17 10:00:00,0.3780060359476079,5.999999790219584e-06,0.0
2015-04-17 11:00:00,0.3765164738634612,5.999999790219584e-06,0.0
2015-04-17 12:00:00,0.37466789087345803,5.999999790219584e-06,0.0
2015-04-17 13:00:00,0.37276937280134564,5.999999790219584e-06,0.0
2015-04-17 14:00:00,0.3708897613921162,5.999999790219584e-06,0.0
2015-04-17 15:00:00,0.3690180551427751,5.999999790219584e-06,0.0
2015-04-17 16:00:00,0.3674938731054592,5.999999790219584e-06,0.0
2015-04-17 17:00:00,0.3663221125677408,5.999999790219584e-06,0.0
2015-04-17 18:00:00,0.36552053245102367,5.999999790219584e-06,0.0
2015-04-17 19:00:00,0.36498576489078544,5.999999790219584e-06,0.0
2015-04-17 20:00:00,0.3646215146543722,5.999999790219584e-06,0.0
2015-04-17 21:00:00,0.3644189869771135,5.999999790219584e-06,0.0
2015-04-17 22:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-17 23:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 00:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 01:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 02:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 03:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 04:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 05:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 06:00:00,0.3643698804303382,5.999999790219584e-06,0.0
2015-04-18 07:00:00,0.36419079000971366,5.999999790219584e-06,0.0
2015-04-18 08:00:00,0.3635839953273041,5.999999790219584e-06,0.0
2015-04-18 09:00:00,0.3624977107204591,5.999999790219584e-06,0.0
2015-04-18 10:00:00,0.3610661735900375,5.999999790219584e-06,0.0
2015-04-18 11:00:00,0.35936230965994675,5.999999790219584e-06,0.0
2015-04-18 12:00:00,0.35737696895590504,5.999999790219584e-06,0.0
